,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.3966,0.4324,0.4676,0.4487,0.412,0.5189,0.4349,0.4423,0.4255,0.5407,0.4142,0.4426,0.4589,0.4053,0.4215,0.4759,0.4486,0.4487,0.4563,0.4763,0.4033,0.5795,0.4787,0.4036,0.5793,0.4675,0.4554,0.5754,0.3926,0.4827,0.5545,0.4381,0.4598,0.4853,0.4732,0.431,0.4735,0.4406,0.4835,0.4642,0.4966,0.4471,0.4804,0.4328,0.5377,0.4562,0.4311,0.4565,0.4933,0.4999,0.449,0.4427,0.4211,0.5052,0.5114,0.6011,0.4727,0.4735,0.5071,0.4245,0.5241,0.4282,0.4623,0.4996,0.4364,0.4433,0.4643,0.5104,0.4852,0.4194,0.4672,0.4389,0.5073,0.4475,0.4548,0.4258,0.4729,0.4471,0.4015,0.4319,0.4875,0.531,0.4608,0.475,0.4475,0.4548,0.509,0.6086,0.5103,0.3976,0.4622,0.4104,0.4288,0.5038,0.4236,0.4989
300,0.4474,0.4441,0.4694,0.4605,0.4299,0.521,0.4416,0.4507,0.4391,0.5579,0.4284,0.4315,0.4667,0.408,0.4274,0.4858,0.4474,0.4577,0.4511,0.4775,0.4201,0.5852,0.5013,0.4192,0.5981,0.4638,0.4764,0.5699,0.4021,0.489,0.5543,0.4455,0.4789,0.5067,0.4763,0.4442,0.4718,0.4545,0.4859,0.4721,0.5102,0.4597,0.4778,0.4335,0.5462,0.4797,0.4423,0.4602,0.5193,0.5023,0.4618,0.4478,0.4279,0.5067,0.5075,0.6169,0.4884,0.4952,0.5155,0.4225,0.5309,0.4325,0.4728,0.5098,0.455,0.459,0.4742,0.5125,0.5302,0.4184,0.4724,0.4453,0.5186,0.4686,0.4559,0.447,0.4749,0.4528,0.4079,0.4408,0.5205,0.5569,0.4748,0.4861,0.4428,0.4549,0.509,0.6239,0.5253,0.4099,0.4718,0.4223,0.4373,0.5141,0.4248,0.5283
600,0.4759,0.4746,0.4616,0.4661,0.4635,0.5133,0.4332,0.4652,0.439,0.5821,0.4345,0.4543,0.434,0.4197,0.4468,0.5205,0.4423,0.4373,0.4694,0.5015,0.4219,0.5391,0.5446,0.3831,0.5949,0.4833,0.4827,0.5666,0.3974,0.5068,0.5686,0.4333,0.4976,0.4798,0.4622,0.4672,0.4579,0.4618,0.4922,0.4578,0.5049,0.4935,0.4494,0.4097,0.5664,0.523,0.4725,0.4465,0.5143,0.512,0.4719,0.43,0.4022,0.5525,0.4792,0.6004,0.4822,0.5221,0.5445,0.4081,0.5483,0.4213,0.465,0.5121,0.4772,0.4553,0.4729,0.4714,0.5424,0.458,0.4571,0.4472,0.5395,0.4726,0.4577,0.4633,0.4438,0.4303,0.4245,0.4982,0.5447,0.5419,0.4577,0.4709,0.4189,0.4573,0.4984,0.6328,0.5673,0.4191,0.4882,0.4364,0.4233,0.5357,0.42,0.503
901,0.4711,0.4618,0.4645,0.4563,0.4387,0.5295,0.445,0.4564,0.4411,0.5754,0.4393,0.4473,0.4647,0.4186,0.4432,0.5017,0.4585,0.4609,0.484,0.492,0.4192,0.5943,0.5265,0.4145,0.6279,0.4715,0.4843,0.5586,0.4125,0.5001,0.5659,0.4498,0.4895,0.518,0.4729,0.4514,0.4786,0.4567,0.5009,0.4723,0.5131,0.4723,0.4833,0.4391,0.5576,0.4924,0.4537,0.4551,0.5388,0.503,0.4643,0.4561,0.4399,0.5188,0.5138,0.632,0.486,0.5177,0.5204,0.4196,0.5396,0.4408,0.4793,0.5295,0.4603,0.4672,0.4836,0.5149,0.5769,0.4304,0.4802,0.4531,0.5271,0.4763,0.4662,0.4706,0.4787,0.4503,0.4141,0.4588,0.5518,0.5759,0.4866,0.4929,0.4197,0.4719,0.5192,0.6404,0.5626,0.4147,0.4818,0.4326,0.4483,0.5244,0.429,0.5266
1201,0.4618,0.461,0.4465,0.4652,0.4436,0.5398,0.4597,0.457,0.4381,0.5828,0.4342,0.4381,0.4629,0.4229,0.4475,0.492,0.4763,0.4553,0.516,0.4736,0.4191,0.6248,0.5487,0.4178,0.6531,0.47,0.4757,0.5678,0.402,0.5255,0.5794,0.4424,0.4749,0.5076,0.4714,0.4531,0.4704,0.4481,0.5121,0.4649,0.521,0.4887,0.4801,0.4413,0.5701,0.4834,0.4682,0.4578,0.5586,0.512,0.4708,0.4591,0.4339,0.5418,0.5087,0.6469,0.4814,0.5162,0.5232,0.423,0.5537,0.4563,0.4847,0.5508,0.4587,0.4823,0.5172,0.5178,0.5778,0.4208,0.4782,0.458,0.5367,0.473,0.4739,0.4612,0.475,0.434,0.4174,0.4524,0.5748,0.5811,0.485,0.4941,0.4227,0.4783,0.5348,0.6534,0.5611,0.4222,0.4814,0.4444,0.4545,0.5554,0.4312,0.5359
1501,0.4543,0.4582,0.4491,0.4614,0.4373,0.5427,0.4599,0.4553,0.4343,0.5689,0.4252,0.4333,0.4623,0.4229,0.4459,0.4859,0.4731,0.4593,0.5187,0.4768,0.4142,0.6027,0.5466,0.408,0.6622,0.4673,0.4761,0.5685,0.3951,0.5286,0.5784,0.436,0.4614,0.4843,0.4713,0.4439,0.4695,0.4463,0.5103,0.4629,0.5217,0.4865,0.4785,0.4407,0.5721,0.4721,0.4659,0.453,0.5531,0.5124,0.4683,0.4522,0.4337,0.54,0.5123,0.6385,0.4788,0.4985,0.5331,0.414,0.556,0.4548,0.4828,0.5567,0.4544,0.4846,0.5223,0.5178,0.5741,0.4132,0.4756,0.4514,0.5317,0.4722,0.4683,0.4608,0.4696,0.4286,0.4195,0.458,0.576,0.5585,0.4841,0.4851,0.4186,0.4759,0.5367,0.6453,0.5467,0.4192,0.4749,0.4371,0.451,0.5617,0.427,0.523
1801,0.4747,0.4644,0.4676,0.4616,0.4608,0.5331,0.4482,0.4647,0.443,0.58,0.4281,0.4574,0.4378,0.4342,0.4565,0.5178,0.4411,0.441,0.4957,0.4962,0.4289,0.543,0.5524,0.3903,0.6041,0.4891,0.4773,0.5556,0.3986,0.5186,0.5763,0.4226,0.4883,0.4548,0.4615,0.4765,0.4553,0.4603,0.4996,0.4579,0.5142,0.5028,0.4492,0.4009,0.5913,0.5255,0.486,0.4537,0.5317,0.5181,0.4749,0.4365,0.4101,0.5631,0.4805,0.5891,0.4808,0.5108,0.557,0.41,0.5656,0.4383,0.4864,0.5299,0.4868,0.4759,0.5268,0.4596,0.5546,0.4579,0.4622,0.4501,0.5376,0.4744,0.4612,0.4699,0.4343,0.427,0.4619,0.546,0.5833,0.52,0.4585,0.4486,0.4188,0.4552,0.5201,0.6321,0.5609,0.4359,0.5081,0.4452,0.4685,0.5575,0.4283,0.4817
2101,0.4753,0.4639,0.4664,0.4625,0.4585,0.5274,0.4457,0.462,0.443,0.5737,0.4241,0.4543,0.4359,0.4349,0.4554,0.5017,0.4405,0.4405,0.4972,0.489,0.4255,0.5615,0.5559,0.384,0.6112,0.4862,0.475,0.5557,0.3915,0.5208,0.579,0.4266,0.4808,0.4673,0.4672,0.4619,0.46,0.4566,0.5099,0.4567,0.5149,0.5055,0.4563,0.4037,0.5912,0.5176,0.4852,0.451,0.5372,0.5167,0.4711,0.433,0.4084,0.5654,0.4871,0.6069,0.4772,0.5053,0.5564,0.4059,0.5655,0.4395,0.484,0.5355,0.4773,0.4718,0.5272,0.4661,0.5483,0.4528,0.4612,0.4497,0.5399,0.4753,0.4618,0.47,0.434,0.4253,0.4603,0.5344,0.5773,0.5187,0.4705,0.4587,0.4169,0.4535,0.5226,0.6347,0.558,0.4291,0.5043,0.441,0.4754,0.553,0.4174,0.4774
2402,0.4539,0.4572,0.4461,0.4673,0.434,0.5436,0.4681,0.456,0.4359,0.566,0.4266,0.439,0.4565,0.4331,0.4494,0.4931,0.4745,0.4594,0.5277,0.479,0.4157,0.6212,0.5406,0.4068,0.6723,0.4808,0.4755,0.5744,0.3934,0.5259,0.5809,0.4423,0.4573,0.4822,0.4747,0.4445,0.4729,0.4389,0.5214,0.472,0.5275,0.4892,0.4813,0.4424,0.579,0.4717,0.465,0.4498,0.5653,0.515,0.4692,0.4539,0.4406,0.5428,0.5185,0.646,0.4779,0.4962,0.5305,0.4143,0.5629,0.46,0.4928,0.5692,0.4536,0.4837,0.541,0.5177,0.5639,0.4236,0.4754,0.4493,0.5359,0.4772,0.4728,0.468,0.4704,0.4349,0.4246,0.4688,0.566,0.5517,0.4896,0.4842,0.4246,0.4775,0.5445,0.6524,0.5546,0.4237,0.4819,0.4382,0.4764,0.5679,0.4311,0.5219
2701,0.4482,0.4725,0.4521,0.4843,0.4606,0.5493,0.4535,0.4649,0.4335,0.5714,0.4308,0.437,0.4432,0.4315,0.4541,0.5851,0.4526,0.4592,0.4582,0.5375,0.4339,0.5131,0.5228,0.3877,0.5808,0.5016,0.4684,0.5888,0.3988,0.5267,0.5386,0.4227,0.4755,0.4362,0.4776,0.443,0.4562,0.4757,0.4811,0.4594,0.5044,0.4889,0.4466,0.4127,0.5473,0.5536,0.5075,0.4683,0.4904,0.5154,0.4752,0.4458,0.4091,0.5544,0.4633,0.5614,0.4641,0.5052,0.5629,0.3979,0.5585,0.4282,0.4869,0.4975,0.5028,0.4474,0.4586,0.4621,0.5409,0.4673,0.4649,0.4657,0.5261,0.4748,0.4741,0.4484,0.4394,0.4701,0.4537,0.5417,0.5823,0.5246,0.4525,0.4488,0.436,0.4568,0.4891,0.6556,0.6172,0.4426,0.5527,0.447,0.491,0.517,0.4205,0.4926
